"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_IN_18077","Jefferson, Indiana, USA","United States",0.00185712517023647,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_IN_18079","Jennings, Indiana, USA","United States",0.00303896572149682,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18081","Johnson, Indiana, USA","United States",0.00288573831095343,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18083","Knox, Indiana, USA","United States",0.00571912647662771,4,4,21,29,37,44,69,90,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18085","Kosciusko, Indiana, USA","United States",0.00187884759219838,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_IN_18087","LaGrange, Indiana, USA","United States",0.000631090018680265,4,4,2,4,5,6,12,22,72,92,100,2022-07-28
"2022-07-27","USA840_IN_18091","LaPorte, Indiana, USA","United States",0.00278205341542558,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18089","Lake, Indiana, USA","United States",0.00294104578821351,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18093","Lawrence, Indiana, USA","United States",0.00395163575679335,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18095","Madison, Indiana, USA","United States",0.00292177471904104,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18097","Marion, Indiana, USA","United States",0.00283764662531838,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18099","Marshall, Indiana, USA","United States",0.00151325176185741,4,4,6,9,11,14,26,46,95,100,100,2022-07-28
"2022-07-27","USA840_IN_18101","Martin, Indiana, USA","United States",0.0046667131016229,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18103","Miami, Indiana, USA","United States",0.00257429247180345,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18105","Monroe, Indiana, USA","United States",0.00225694093551886,4,4,9,13,17,20,36,60,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18107","Montgomery, Indiana, USA","United States",0.00253385302161973,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18109","Morgan, Indiana, USA","United States",0.00285758872204984,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18111","Newton, Indiana, USA","United States",0.00342227852239294,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18113","Noble, Indiana, USA","United States",0.00305199157410954,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18115","Ohio, Indiana, USA","United States",0.00389057750759878,4,4,15,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18117","Orange, Indiana, USA","United States",0.00272683643344338,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18119","Owen, Indiana, USA","United States",0.00326251948926116,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18121","Parke, Indiana, USA","United States",0.00219300095311195,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18123","Perry, Indiana, USA","United States",0.00555211912090205,4,4,20,29,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18125","Pike, Indiana, USA","United States",0.00467004139616941,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18127","Porter, Indiana, USA","United States",0.00306022437732818,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18129","Posey, Indiana, USA","United States",0.00424183516958913,4,4,16,23,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18131","Pulaski, Indiana, USA","United States",0.00150339420152421,4,4,6,9,11,14,26,45,95,100,100,2022-07-28
"2022-07-27","USA840_IN_18133","Putnam, Indiana, USA","United States",0.00269929134097752,4,4,10,15,20,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18135","Randolph, Indiana, USA","United States",0.00341721931018505,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18137","Ripley, Indiana, USA","United States",0.00360622995137894,4,4,14,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18139","Rush, Indiana, USA","United States",0.00353244246857419,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18143","Scott, Indiana, USA","United States",0.00517620025013314,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18145","Shelby, Indiana, USA","United States",0.00418392669504923,4,4,16,22,29,34,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18147","Spencer, Indiana, USA","United States",0.00281811200586167,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18141","St. Joseph, Indiana, USA","United States",0.0022414548802753,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18149","Starke, Indiana, USA","United States",0.00170844593545181,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_IN_18151","Steuben, Indiana, USA","United States",0.00328298053337077,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18153","Sullivan, Indiana, USA","United States",0.00494183836387136,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18155","Switzerland, Indiana, USA","United States",0.00132878004703881,4,4,5,8,10,12,23,41,93,100,100,2022-07-28
"2022-07-27","USA840_IN_18157","Tippecanoe, Indiana, USA","United States",0.00288660004495943,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18159","Tipton, Indiana, USA","United States",0.00221622845071485,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_IN_18161","Union, Indiana, USA","United States",0.00172141439507473,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_IN_18163","Vanderburgh, Indiana, USA","United States",0.00564103492717829,4,4,20,29,37,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18165","Vermillion, Indiana, USA","United States",0.00396364507862766,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18167","Vigo, Indiana, USA","United States",0.00385710815651584,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18169","Wabash, Indiana, USA","United States",0.00278837822391829,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18171","Warren, Indiana, USA","United States",0.00181488203266788,4,4,7,10,14,17,31,52,97,100,100,2022-07-28
"2022-07-27","USA840_IN_18173","Warrick, Indiana, USA","United States",0.00484142353725515,4,4,18,25,32,39,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18175","Washington, Indiana, USA","United States",0.00267513197317734,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18177","Wayne, Indiana, USA","United States",0.00556172320181791,4,4,20,29,36,43,68,89,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18179","Wells, Indiana, USA","United States",0.00287774142735975,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18181","White, Indiana, USA","United States",0.00394158161148452,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_IN_18183","Whitley, Indiana, USA","United States",0.00199791375742383,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19001","Adair, Iowa, USA","United States",0.00139821029082774,4,4,5,8,11,13,24,43,94,100,100,2022-07-28
"2022-07-27","USA840_IA_19003","Adams, Iowa, USA","United States",0.00138811771238201,4,4,5,8,11,13,24,43,94,100,100,2022-07-28
"2022-07-27","USA840_IA_19005","Allamakee, Iowa, USA","United States",0.000887181788767235,4,4,3,5,7,9,16,30,83,97,100,2022-07-28
"2022-07-27","USA840_IA_19007","Appanoose, Iowa, USA","United States",0.00235680945482973,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19009","Audubon, Iowa, USA","United States",0.00233936369307548,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19011","Benton, Iowa, USA","United States",0.0017825808428265,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19013","Black Hawk, Iowa, USA","United States",0.00298281290142783,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19015","Boone, Iowa, USA","United States",0.00136137400755835,4,4,5,8,10,13,24,42,93,100,100,2022-07-28
"2022-07-27","USA840_IA_19017","Bremer, Iowa, USA","United States",0.00168154405645428,4,4,7,10,13,16,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19019","Buchanan, Iowa, USA","United States",0.00360937763535166,4,4,14,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19021","Buena Vista, Iowa, USA","United States",0.0009101499927188,4,4,4,5,7,9,17,31,84,97,100,2022-07-28
"2022-07-27","USA840_IA_19023","Butler, Iowa, USA","United States",0.00207770621234157,4,4,8,12,15,19,34,57,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19025","Calhoun, Iowa, USA","United States",0.00251196879248183,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19027","Carroll, Iowa, USA","United States",0.00201905706492862,4,4,8,11,15,18,33,56,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19029","Cass, Iowa, USA","United States",0.0018363531140097,4,4,7,10,14,17,31,52,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19031","Cedar, Iowa, USA","United States",0.00260758192792337,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19033","Cerro Gordo, Iowa, USA","United States",0.00272589601211509,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19035","Cherokee, Iowa, USA","United States",0.00381460995613199,4,4,14,21,26,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19037","Chickasaw, Iowa, USA","United States",0.00239432067136752,4,4,9,13,18,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19039","Clarke, Iowa, USA","United States",0.00410552725613928,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19041","Clay, Iowa, USA","United States",0.00289888682745826,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19043","Clayton, Iowa, USA","United States",0.00154668967706748,4,4,6,9,12,14,27,46,96,100,100,2022-07-28
"2022-07-27","USA840_IA_19045","Clinton, Iowa, USA","United States",0.00353842887604114,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19047","Crawford, Iowa, USA","United States",0.00127399354509937,4,4,5,7,10,12,23,40,92,99,100,2022-07-28
"2022-07-27","USA840_IA_19049","Dallas, Iowa, USA","United States",0.00206368059727502,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19051","Davis, Iowa, USA","United States",0.000793650793650794,4,4,3,5,6,8,15,27,80,96,100,2022-07-28
"2022-07-27","USA840_IA_19053","Decatur, Iowa, USA","United States",0.00235977491377746,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19055","Delaware, Iowa, USA","United States",0.00201550257396475,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19057","Des Moines, Iowa, USA","United States",0.00304286777456382,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19059","Dickinson, Iowa, USA","United States",0.00177971292816582,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19061","Dubuque, Iowa, USA","United States",0.0025177009793343,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19063","Emmet, Iowa, USA","United States",0.00162901824500434,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_IA_19065","Fayette, Iowa, USA","United States",0.00254452926208651,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19067","Floyd, Iowa, USA","United States",0.00191791331031837,4,4,7,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19069","Franklin, Iowa, USA","United States",0.00347567030784508,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19071","Fremont, Iowa, USA","United States",0.00338669950738916,4,4,13,19,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19073","Greene, Iowa, USA","United States",0.00200912948437701,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19075","Grundy, Iowa, USA","United States",0.00227739886013267,4,4,9,13,17,20,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19077","Guthrie, Iowa, USA","United States",0.00173743367681061,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19079","Hamilton, Iowa, USA","United States",0.00169227645028092,4,4,7,10,13,16,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19081","Hancock, Iowa, USA","United States",0.0024190297003091,4,4,9,14,18,22,39,62,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19083","Hardin, Iowa, USA","United States",0.00385848272586964,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19085","Harrison, Iowa, USA","United States",0.00193201346308329,4,4,7,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19087","Henry, Iowa, USA","United States",0.00250576325548762,4,4,10,14,18,22,40,63,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19089","Howard, Iowa, USA","United States",0.00272985367984276,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19091","Humboldt, Iowa, USA","United States",0.00261560996024273,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19093","Ida, Iowa, USA","United States",0.00270720533111204,4,4,10,15,20,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19095","Iowa, Iowa, USA","United States",0.00225090036014406,4,4,9,13,17,20,36,60,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19097","Jackson, Iowa, USA","United States",0.00260889375555768,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19099","Jasper, Iowa, USA","United States",0.00245874872740544,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19101","Jefferson, Iowa, USA","United States",0.00214734705032601,4,4,8,12,16,19,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19103","Johnson, Iowa, USA","United States",0.00329401311934063,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19105","Jones, Iowa, USA","United States",0.00321205799664288,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19107","Keokuk, Iowa, USA","United States",0.00285825827500627,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19109","Kossuth, Iowa, USA","United States",0.00168770674407615,4,4,7,10,13,16,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19111","Lee, Iowa, USA","United States",0.00201613758971812,4,4,8,11,15,18,33,56,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19113","Linn, Iowa, USA","United States",0.00316331661774658,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19115","Louisa, Iowa, USA","United States",0.00245970612984659,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19117","Lucas, Iowa, USA","United States",0.00282392026578073,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19119","Lyon, Iowa, USA","United States",0.00115452391079784,4,4,5,7,9,11,21,37,90,99,100,2022-07-28
"2022-07-27","USA840_IA_19121","Madison, Iowa, USA","United States",0.0023171222216393,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19123","Mahaska, Iowa, USA","United States",0.00265089063459736,4,4,10,15,19,23,41,66,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19125","Marion, Iowa, USA","United States",0.00163250576747103,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_IA_19127","Marshall, Iowa, USA","United States",0.00275778984915615,4,4,10,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19129","Mills, Iowa, USA","United States",0.00354566341726313,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19131","Mitchell, Iowa, USA","United States",0.00107959299344147,4,4,4,6,8,10,19,35,89,99,100,2022-07-28
"2022-07-27","USA840_IA_19133","Monona, Iowa, USA","United States",0.0024873559406351,4,4,10,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19135","Monroe, Iowa, USA","United States",0.00296576396226065,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19137","Montgomery, Iowa, USA","United States",0.00302510839971766,4,4,11,17,22,26,46,70,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19139","Muscatine, Iowa, USA","United States",0.00160724330984972,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_IA_19141","O'Brien, Iowa, USA","United States",0.00171391176989955,4,4,7,10,13,16,29,50,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19143","Osceola, Iowa, USA","United States",0.00119886826835467,4,4,5,7,9,11,21,38,91,99,100,2022-07-28
"2022-07-27","USA840_IA_19145","Page, Iowa, USA","United States",0.0020331161523986,4,4,8,12,15,18,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19147","Palo Alto, Iowa, USA","United States",0.00233111475515257,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19149","Plymouth, Iowa, USA","United States",0.00204268067794302,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19151","Pocahontas, Iowa, USA","United States",0.00291369002654695,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19153","Polk, Iowa, USA","United States",0.00253706726681933,4,4,10,14,18,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19155","Pottawattamie, Iowa, USA","United States",0.00265157669187453,4,4,10,15,19,23,41,66,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19157","Poweshiek, Iowa, USA","United States",0.00258631338397875,4,4,10,14,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19159","Ringgold, Iowa, USA","United States",0.00204331834899877,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_IA_19161","Sac, Iowa, USA","United States",0.00404132437873822,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19163","Scott, Iowa, USA","United States",0.00265983589968949,4,4,10,15,19,23,41,66,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19165","Shelby, Iowa, USA","United States",0.00336750729626581,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19167","Sioux, Iowa, USA","United States",0.00114761153349591,4,4,4,7,9,11,21,37,90,99,100,2022-07-28
"2022-07-27","USA840_IA_19169","Story, Iowa, USA","United States",0.00177253062947638,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_IA_19171","Tama, Iowa, USA","United States",0.00288189323433182,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19173","Taylor, Iowa, USA","United States",0.00163371998039536,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_IA_19175","Union, Iowa, USA","United States",0.00256748398240106,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_IA_19177","Van Buren, Iowa, USA","United States",0.0030421027013872,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_IA_19179","Wapello, Iowa, USA","United States",0.00238987184567556,4,4,9,13,17,21,38,62,99,100,100,2022-07-28
