"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-13","KGZKGZ_00_KGx002","Chui, Kyrgyzstan","Kyrgyzstan",1.74285714285714e-05,4,0,0,0,0,0,0,3,5,23,0,0,0,0,0,1,3,7,29,0,0,0,0,0,1,4,8,35,2022-04-14
"2022-04-13","KGZKGZ_00_KGx003","Jalal-Abad, Kyrgyzstan","Kyrgyzstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","KGZKGZ_00_KGx004","Naryn, Kyrgyzstan","Kyrgyzstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","KGZKGZ_00_KGx005","Osh, Kyrgyzstan","Kyrgyzstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","KGZKGZ_00_KGx006","Talas, Kyrgyzstan","Kyrgyzstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","KGZKGZ_00_KGx007","Issyk-Kul, Kyrgyzstan","Kyrgyzstan",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","KOS-99_00_RS002","Kosovo, Kosovo","Kosovo",0.000140857142857143,4,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,2022-04-14
"2022-04-12","LTULTU_00_LTx001","Alytaus, Lithuania","Lithuania",0.00722964285714286,4,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx002","Šiauliu, Lithuania","Lithuania",0.00510821428571429,4,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx003","Kauno, Lithuania","Lithuania",0.00640114285714286,4,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx004","Klaipedos, Lithuania","Lithuania",0.00442921428571429,4,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx005","Marijampoles, Lithuania","Lithuania",0.00569378571428571,4,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx006","Panevežio, Lithuania","Lithuania",0.00575771428571429,4,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx007","Taurages, Lithuania","Lithuania",0.00371685714285714,4,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx008","Telšiu, Lithuania","Lithuania",0.00386407142857143,4,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx009","Utenos, Lithuania","Lithuania",0.00551557142857143,4,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-04-14
"2022-04-12","LTULTU_00_LTx010","Vilniaus, Lithuania","Lithuania",0.006822,4,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,2022-04-14
"2022-04-13","LUXLUX_00_LU","Luxembourg, Luxembourg","Luxembourg",0.0162289285714286,4,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,2022-04-14
"2022-04-13","LVALVA_00_LV003","Kurzeme, Latvia","Latvia",0.00497685714285714,4,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,2022-04-14
"2022-04-13","LVALVA_00_LV005","Latgale, Latvia","Latvia",0.008542,4,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,2022-04-14
"2022-04-13","LVALVA_00_LV006","Riga, Latvia","Latvia",0.00466428571428571,4,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,2022-04-14
"2022-04-13","LVALVA_00_LV007","Pieriga, Latvia","Latvia",0.00454678571428571,4,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,2022-04-14
"2022-04-13","LVALVA_00_LV008","Vidzeme, Latvia","Latvia",0.005696,4,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,2022-04-14
"2022-04-13","LVALVA_00_LV009","Zemgale, Latvia","Latvia",0.00433535714285714,4,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-04-14
"2022-04-12","MDAMDA_00_MD001","Anenii Noi, Moldova","Moldova",0.000397785714285714,4,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,2022-04-14
"2022-04-12","MDAMDA_00_MD002","Balti, Moldova","Moldova",0.000707571428571429,4,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,2022-04-14
"2022-04-12","MDAMDA_00_MD003","Basarabeasca, Moldova","Moldova",0.000106642857142857,4,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,2022-04-14
"2022-04-12","MDAMDA_00_MD004","Bender, Moldova","Moldova",0.00136578571428571,4,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-04-14
"2022-04-12","MDAMDA_00_MD005","Briceni, Moldova","Moldova",0.000297071428571429,4,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,2022-04-14
"2022-04-12","MDAMDA_00_MD006","Cahul, Moldova","Moldova",0.000142357142857143,4,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,2022-04-14
"2022-04-12","MDAMDA_00_MD007","Calarasi, Moldova","Moldova",0.000261214285714286,4,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,2022-04-14
"2022-04-12","MDAMDA_00_MD008","Cantemir, Moldova","Moldova",8.72857142857143e-05,4,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,30,83,0,1,1,1,2,4,20,35,89,2022-04-14
"2022-04-12","MDAMDA_00_MD009","Causeni, Moldova","Moldova",0.000258642857142857,4,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,2022-04-14
"2022-04-12","MDAMDA_00_MD010","Chisinau, Moldova","Moldova",0.000733285714285714,4,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,2022-04-14
"2022-04-12","MDAMDA_00_MD011","Cimislia, Moldova","Moldova",0.0002325,4,1,1,1,2,3,7,30,50,97,1,1,2,2,4,9,37,61,99,1,2,2,3,6,11,44,69,100,2022-04-14
"2022-04-12","MDAMDA_00_MD012","Criuleni, Moldova","Moldova",0.000205214285714286,4,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,2022-04-14
"2022-04-12","MDAMDA_00_MD013","Donduseni, Moldova","Moldova",0.000211142857142857,4,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-04-14
"2022-04-12","MDAMDA_00_MD014","Drochia, Moldova","Moldova",0.000390928571428571,4,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-04-14
"2022-04-12","MDAMDA_00_MD015","Dubasari, Moldova","Moldova",0.000244928571428571,4,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,2022-04-14
"2022-04-12","MDAMDA_00_MD016","Edinet, Moldova","Moldova",0.000566285714285714,4,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-04-14
"2022-04-12","MDAMDA_00_MD017","Falesti, Moldova","Moldova",0.000262071428571429,4,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,2022-04-14
"2022-04-12","MDAMDA_00_MD018","Floresti, Moldova","Moldova",0.0002475,4,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,2022-04-14
"2022-04-12","MDAMDA_00_MD019","Glodeni, Moldova","Moldova",0.000404785714285714,4,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,2022-04-14
"2022-04-12","MDAMDA_00_MD020","Hîncesti, Moldova","Moldova",0.000114285714285714,4,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,2022-04-14
"2022-04-12","MDAMDA_00_MD021","Ialoveni, Moldova","Moldova",0.000252785714285714,4,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,2022-04-14
"2022-04-12","MDAMDA_00_MD022","Leova, Moldova","Moldova",0.000389642857142857,4,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-04-14
"2022-04-12","MDAMDA_00_MD023","Nisporeni, Moldova","Moldova",0.000281785714285714,4,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,2022-04-14
"2022-04-12","MDAMDA_00_MD024","Ocnita, Moldova","Moldova",0.000289571428571429,4,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,2022-04-14
"2022-04-12","MDAMDA_00_MD025","Orhei, Moldova","Moldova",0.000156428571428571,4,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,2022-04-14
"2022-04-12","MDAMDA_00_MD026","Rezina, Moldova","Moldova",0.000106857142857143,4,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,2022-04-14
"2022-04-12","MDAMDA_00_MD027","Rîscani, Moldova","Moldova",0.000662857142857143,4,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,2022-04-14
"2022-04-12","MDAMDA_00_MD028","Sîngerei, Moldova","Moldova",0.000240642857142857,4,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,2022-04-14
"2022-04-12","MDAMDA_00_MD029","Soldanesti, Moldova","Moldova",0.000336571428571429,4,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,2022-04-14
"2022-04-12","MDAMDA_00_MD030","Soroca, Moldova","Moldova",0.000130857142857143,4,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,2022-04-14
"2022-04-12","MDAMDA_00_MD031","Stefan Voda, Moldova","Moldova",0.000440214285714286,4,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,2022-04-14
"2022-04-12","MDAMDA_00_MD032","Straseni, Moldova","Moldova",0.000252214285714286,4,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,2022-04-14
"2022-04-12","MDAMDA_00_MD033","Taraclia, Moldova","Moldova",0.000110428571428571,4,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,42,94,2022-04-14
"2022-04-12","MDAMDA_00_MD034","Telenesti, Moldova","Moldova",0.000109714285714286,4,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,0,1,1,1,3,5,24,42,94,2022-04-14
"2022-04-12","MDAMDA_00_MD035","Transnistria, Moldova","Moldova",0.001226,4,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,2022-04-14
"2022-04-12","MDAMDA_00_MD036","Ungheni, Moldova","Moldova",0.000182785714285714,4,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,97,1,1,2,2,4,9,37,60,99,2022-04-14
"2022-04-12","MDAMDA_00_MD037","UTA Gagauzia, Moldova","Moldova",7.15e-05,4,0,0,0,0,1,2,10,19,66,0,0,1,1,1,3,13,25,76,0,0,1,1,2,4,16,30,83,2022-04-14
"2022-04-13","MKDMKD_00_MK001","Vardar, North Macedonia","North Macedonia",0.000764285714285714,4,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,2022-04-14
"2022-04-13","MKDMKD_00_MK002","Eastern, North Macedonia","North Macedonia",0.0003865,4,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-04-14
"2022-04-13","MKDMKD_00_MK003","Southwestern, North Macedonia","North Macedonia",0.000441428571428571,4,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,2022-04-14
"2022-04-13","MKDMKD_00_MK004","Southeastern, North Macedonia","North Macedonia",0.000333357142857143,4,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,2022-04-14
"2022-04-13","MKDMKD_00_MK005","Pelagonia, North Macedonia","North Macedonia",0.00132057142857143,4,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,2022-04-14
"2022-04-13","MKDMKD_00_MK006","Polog, North Macedonia","North Macedonia",0.000125214285714286,4,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,2022-04-14
"2022-04-13","MKDMKD_00_MK007","Northeastern, North Macedonia","North Macedonia",0.000287857142857143,4,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,2022-04-14
"2022-04-13","MKDMKD_00_MK008","Skopje, North Macedonia","North Macedonia",0.0016225,4,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,2022-04-14
"2022-04-13","MLTMLT_00_MT","Malta, Malta","Malta",0.0129829285714286,4,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,2022-04-14
"2022-04-13","MNEMNE_00_ME","Montenegro, Montenegro","Montenegro",0.00103321428571429,4,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,2022-04-14
"2022-04-12","POLPOL_00_PL21","Malopolskie, Poland","Poland",0.000358142857142857,4,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,2022-04-14
"2022-04-12","POLPOL_00_PL22","Slaskie, Poland","Poland",0.0003165,4,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-04-14
"2022-04-12","POLPOL_00_PL41","Wielkopolskie, Poland","Poland",0.000320214285714286,4,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-04-14
"2022-04-12","POLPOL_00_PL42","Zachodniopomorskie, Poland","Poland",0.000480857142857143,4,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,2022-04-14
"2022-04-12","POLPOL_00_PL43","Lubuskie, Poland","Poland",0.000432857142857143,4,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,88,100,2022-04-14
"2022-04-12","POLPOL_00_PL51","Dolnoslaskie, Poland","Poland",0.000491142857142857,4,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,2022-04-14
"2022-04-12","POLPOL_00_PL52","Opolskie, Poland","Poland",0.000390357142857143,4,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-04-14
"2022-04-12","POLPOL_00_PL61","Kujawsko-pomorskie, Poland","Poland",0.000309285714285714,4,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,2022-04-14
"2022-04-12","POLPOL_00_PL62","Warminsko-mazurskie, Poland","Poland",0.000304642857142857,4,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,2022-04-14
"2022-04-12","POLPOL_00_PL63","Pomorskie, Poland","Poland",0.000417428571428571,4,1,2,2,3,6,12,47,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,2022-04-14
"2022-04-12","POLPOL_00_PL71","Lódzkie, Poland","Poland",0.000389857142857143,4,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-04-14
"2022-04-12","POLPOL_00_PL72","Swietokrzyskie, Poland","Poland",0.000376285714285714,4,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,2022-04-14
"2022-04-12","POLPOL_00_PL81","Lubelskie, Poland","Poland",0.000584785714285714,4,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,2022-04-14
"2022-04-12","POLPOL_00_PL82","Podkarpackie, Poland","Poland",0.000240714285714286,4,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,2022-04-14
"2022-04-12","POLPOL_00_PL84","Podlaskie, Poland","Poland",0.000316785714285714,4,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-04-14
"2022-04-12","POLPOL_00_PL91_PL92","Mazowieckie, Poland","Poland",0.000494642857142857,4,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,2022-04-14
"2022-04-04","PRTPRT_00_PT11","Norte, Portugal","Portugal",0.00531407142857143,4,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-04-14
"2022-04-04","PRTPRT_00_PT15","Algarve, Portugal","Portugal",0.0139792857142857,4,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,2022-04-14
"2022-04-04","PRTPRT_00_PT16","Centro, Portugal","Portugal",0.0106290714285714,4,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,2022-04-14
"2022-04-04","PRTPRT_00_PT17","Lisbon, Portugal","Portugal",0.00962821428571429,4,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,2022-04-14
"2022-04-04","PRTPRT_00_PT18","Alentejo, Portugal","Portugal",0.0137282857142857,4,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,2022-04-14
"2022-04-04","PRTPRT_00_PT20","Açores, Portugal","Portugal",0.0155654285714286,4,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,2022-04-14
"2022-04-04","PRTPRT_00_PT30","Madeira, Portugal","Portugal",0.0239618571428571,4,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,2022-04-14
"2022-04-12","ROUROU_00_RO111","Bihor, Romania","Romania",0.000767214285714286,4,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,2022-04-14
"2022-04-12","ROUROU_00_RO112","Bistri<U+021B>a-Nasaud, Romania","Romania",0.000655785714285714,4,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,2022-04-14
"2022-04-12","ROUROU_00_RO113","Cluj, Romania","Romania",0.0030515,4,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,2022-04-14
"2022-04-12","ROUROU_00_RO114","Maramure<U+0219>, Romania","Romania",0.000587642857142857,4,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,2022-04-14
"2022-04-12","ROUROU_00_RO115","Satu Mare, Romania","Romania",0.000547714285714286,4,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-04-14
"2022-04-12","ROUROU_00_RO116","Salaj, Romania","Romania",0.000745714285714286,4,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,85,98,100,2022-04-14
"2022-04-12","ROUROU_00_RO121","Alba, Romania","Romania",0.000739714285714286,4,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,2022-04-14
"2022-04-12","ROUROU_00_RO122","Bra<U+0219>ov, Romania","Romania",0.00157814285714286,4,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-04-14
"2022-04-12","ROUROU_00_RO123","Covasna, Romania","Romania",0.000565357142857143,4,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-04-14
"2022-04-12","ROUROU_00_RO124","Harghita, Romania","Romania",0.000189,4,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,2022-04-14
"2022-04-12","ROUROU_00_RO125","Mure<U+0219>, Romania","Romania",0.000984928571428571,4,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,2022-04-14
"2022-04-12","ROUROU_00_RO126","Sibiu, Romania","Romania",0.00136442857142857,4,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-04-14
"2022-04-12","ROUROU_00_RO211","Bacau, Romania","Romania",0.000460214285714286,4,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,2022-04-14
"2022-04-12","ROUROU_00_RO212","Boto<U+0219>ani, Romania","Romania",0.000282214285714286,4,1,1,2,2,4,8,34,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,2022-04-14
"2022-04-12","ROUROU_00_RO213","Ia<U+0219>i, Romania","Romania",0.00110442857142857,4,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,2022-04-14
"2022-04-12","ROUROU_00_RO214","Neam<U+021B>, Romania","Romania",0.000329785714285714,4,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,2022-04-14
"2022-04-12","ROUROU_00_RO215","Suceava, Romania","Romania",0.000323642857142857,4,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,2022-04-14
"2022-04-12","ROUROU_00_RO216","Vaslui, Romania","Romania",0.000825357142857143,4,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,2022-04-14
"2022-04-12","ROUROU_00_RO221","Braila, Romania","Romania",0.000742571428571428,4,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,2022-04-14
"2022-04-12","ROUROU_00_RO222","Buzau, Romania","Romania",0.000490285714285714,4,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,2022-04-14
"2022-04-12","ROUROU_00_RO223","Costanza, Romania","Romania",0.000948928571428571,4,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-04-14
"2022-04-12","ROUROU_00_RO224","Gala<U+021B>i, Romania","Romania",0.00107271428571429,4,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-04-14
"2022-04-12","ROUROU_00_RO225","Tulcea, Romania","Romania",0.000220428571428571,4,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,2022-04-14
"2022-04-12","ROUROU_00_RO226","Vrancea, Romania","Romania",0.000559,4,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-04-14
"2022-04-12","ROUROU_00_RO311","Arge<U+0219>, Romania","Romania",0.000375714285714286,4,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,2022-04-14
"2022-04-12","ROUROU_00_RO312","Calara<U+0219>i, Romania","Romania",0.000497428571428571,4,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,2022-04-14
"2022-04-12","ROUROU_00_RO313","Dâmbovi<U+021B>a, Romania","Romania",0.000532214285714286,4,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,2022-04-14
"2022-04-12","ROUROU_00_RO314","Giurgiu, Romania","Romania",0.000560785714285714,4,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,75,94,100,2022-04-14
"2022-04-12","ROUROU_00_RO315","Ialomi<U+021B>a, Romania","Romania",0.000370928571428571,4,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,2022-04-14
"2022-04-12","ROUROU_00_RO316","Prahova, Romania","Romania",0.000823714285714286,4,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,2022-04-14
"2022-04-12","ROUROU_00_RO317","Teleorman, Romania","Romania",0.000852928571428571,4,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,2022-04-14
