"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-22","MEX484_21_21096","Mazapiltepec de Juárez, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21097","Mixtla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21098","Molcaxac, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21099","Cañada Morelos, Puebla, Mexico","Mexico",0.000698841321089633,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,2022-02-24
"2022-02-22","MEX484_21_21100","Naupan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21101","Nauzontla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21102","Nealtican, Puebla, Mexico","Mexico",5.41535795516084e-05,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,20,66,0,0,0,1,1,3,13,24,74,2022-02-24
"2022-02-22","MEX484_21_21103","Nicolás Bravo, Puebla, Mexico","Mexico",0.000321171634121274,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-02-24
"2022-02-22","MEX484_21_21104","Nopalucan, Puebla, Mexico","Mexico",0.000173018612477237,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,2022-02-24
"2022-02-22","MEX484_21_21105","Ocotepec, Puebla, Mexico","Mexico",0.000140995995713722,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,2022-02-24
"2022-02-22","MEX484_21_21106","Ocoyucan, Puebla, Mexico","Mexico",0.000262114453467536,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,2022-02-24
"2022-02-22","MEX484_21_21107","Olintla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21108","Oriental, Puebla, Mexico","Mexico",0.000184550876985767,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,2022-02-24
"2022-02-22","MEX484_21_21109","Pahuatlán, Puebla, Mexico","Mexico",0.000122613632183626,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,2022-02-24
"2022-02-22","MEX484_21_21110","Palmar de Bravo, Puebla, Mexico","Mexico",0.000204352712782262,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,2022-02-24
"2022-02-22","MEX484_21_21111","Pantepec, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21112","Petlalcingo, Puebla, Mexico","Mexico",0.000139522553820825,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,30,50,97,2022-02-24
"2022-02-22","MEX484_21_21113","Piaxtla, Puebla, Mexico","Mexico",0.000308480118456365,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,2022-02-24
"2022-02-22","MEX484_21_21114","Puebla, Puebla, Mexico","Mexico",0.00202951109304858,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-02-24
"2022-02-22","MEX484_21_21115","Quecholac, Puebla, Mexico","Mexico",7.93474465991684e-05,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,2022-02-24
"2022-02-22","MEX484_21_21116","Quimixtlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21117","Rafael Lara Grajales, Puebla, Mexico","Mexico",0.000968260423323457,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,2022-02-24
"2022-02-22","MEX484_21_21118","Los Reyes de Juárez, Puebla, Mexico","Mexico",7.34584739246904e-05,0,0,0,0,1,2,10,20,67,0,0,1,1,2,3,14,26,77,0,0,1,1,2,4,17,31,84,2022-02-24
"2022-02-22","MEX484_21_21119","San Andrés Cholula, Puebla, Mexico","Mexico",0.000481774114647416,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,2022-02-24
"2022-02-22","MEX484_21_21120","San Antonio Cañada, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21121","San Diego la Mesa Tochimiltzingo, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21122","San Felipe Teotlalcingo, Puebla, Mexico","Mexico",0.000259151279559443,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,2022-02-24
"2022-02-22","MEX484_21_21123","San Felipe Tepatlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21124","San Gabriel Chilac, Puebla, Mexico","Mexico",4.27690386375495e-05,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,16,58,0,0,0,0,1,2,10,19,66,2022-02-24
"2022-02-22","MEX484_21_21125","San Gregorio Atzompa, Puebla, Mexico","Mexico",0.000371714047817295,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,61,84,100,2022-02-24
"2022-02-22","MEX484_21_21126","San Jerónimo Tecuanipan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21127","San Jerónimo Xayacatlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21128","San José Chiapa, Puebla, Mexico","Mexico",0.00107422924051993,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-02-24
"2022-02-22","MEX484_21_21129","San José Miahuatlán, Puebla, Mexico","Mexico",5.04866917080657e-05,0,0,0,0,1,2,7,14,53,0,0,0,0,1,2,10,18,64,0,0,0,1,1,2,12,22,72,2022-02-24
"2022-02-22","MEX484_21_21130","San Juan Atenco, Puebla, Mexico","Mexico",0.000201491033649003,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,2022-02-24
"2022-02-22","MEX484_21_21131","San Juan Atzompa, Puebla, Mexico","Mexico",0.000760687661646128,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,2022-02-24
"2022-02-22","MEX484_21_21132","San Martín Texmelucan, Puebla, Mexico","Mexico",0.000461714623425553,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,2022-02-24
"2022-02-22","MEX484_21_21133","San Martín Totoltepec, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21134","San Matías Tlalancaleca, Puebla, Mexico","Mexico",3.30015576735222e-05,0,0,0,0,0,1,5,9,39,0,0,0,0,1,1,6,12,48,0,0,0,0,1,2,8,15,56,2022-02-24
"2022-02-22","MEX484_21_21135","San Miguel Ixitlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21136","San Miguel Xoxtla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21137","San Nicolás Buenos Aires, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21138","San Nicolás de los Ranchos, Puebla, Mexico","Mexico",5.74646592345707e-05,0,0,0,0,1,2,8,16,58,0,0,0,1,1,2,11,20,68,0,0,1,1,1,3,13,25,76,2022-02-24
"2022-02-22","MEX484_21_21139","San Pablo Anicano, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21140","San Pedro Cholula, Puebla, Mexico","Mexico",0.000818460373729468,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,2022-02-24
"2022-02-22","MEX484_21_21141","San Pedro Yeloixtlahuaca, Puebla, Mexico","Mexico",0.000405844155844156,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,2022-02-24
"2022-02-22","MEX484_21_21142","San Salvador el Seco, Puebla, Mexico","Mexico",0.000376756349452595,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,2022-02-24
"2022-02-22","MEX484_21_21143","San Salvador el Verde, Puebla, Mexico","Mexico",0.000363091144420571,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,2022-02-24
"2022-02-22","MEX484_21_21144","San Salvador Huixcolotla, Puebla, Mexico","Mexico",4.50369302828319e-05,0,0,0,0,1,1,6,13,49,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,20,68,2022-02-24
"2022-02-22","MEX484_21_21145","San Sebastián Tlacotepec, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21146","Santa Catarina Tlaltempan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21147","Santa Inés Ahuatempan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21148","Santa Isabel Cholula, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21149","Santiago Miahuatlán, Puebla, Mexico","Mexico",0.000131418478489423,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,2022-02-24
"2022-02-22","MEX484_21_21150","Huehuetlán el Grande, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21151","Santo Tomás Hueyotlipan, Puebla, Mexico","Mexico",0.000313971742543171,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,2022-02-24
"2022-02-22","MEX484_21_21152","Soltepec, Puebla, Mexico","Mexico",5.46842531224708e-05,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,20,66,0,0,0,1,1,3,13,24,74,2022-02-24
"2022-02-22","MEX484_21_21153","Tecali de Herrera, Puebla, Mexico","Mexico",0.00012148749286261,0,0,1,1,2,4,17,30,84,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,26,46,95,2022-02-24
"2022-02-22","MEX484_21_21154","Tecamachalco, Puebla, Mexico","Mexico",0.000296420289096964,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,2022-02-24
"2022-02-22","MEX484_21_21155","Tecomatlán, Puebla, Mexico","Mexico",0.00188839580776131,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-22","MEX484_21_21156","Tehuacán, Puebla, Mexico","Mexico",0.000623541471195544,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,2022-02-24
"2022-02-22","MEX484_21_21157","Tehuitzingo, Puebla, Mexico","Mexico",6.02010715790741e-05,0,0,0,0,1,2,9,16,60,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,2022-02-24
"2022-02-22","MEX484_21_21158","Tenampulco, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21159","Teopantlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21160","Teotlalco, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21161","Tepanco de López, Puebla, Mexico","Mexico",9.82016013407792e-05,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,22,39,91,2022-02-24
"2022-02-22","MEX484_21_21162","Tepango de Rodríguez, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21163","Tepatlaxco de Hidalgo, Puebla, Mexico","Mexico",0.000193363755897595,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,2022-02-24
"2022-02-22","MEX484_21_21164","Tepeaca, Puebla, Mexico","Mexico",0.000242006282149283,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,2022-02-24
"2022-02-22","MEX484_21_21165","Tepemaxalco, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21166","Tepeojuma, Puebla, Mexico","Mexico",0.000238015899462084,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,2022-02-24
"2022-02-22","MEX484_21_21167","Tepetzintla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21168","Tepexco, Puebla, Mexico","Mexico",0.000397045977924244,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,2022-02-24
"2022-02-22","MEX484_21_21169","Tepexi de Rodríguez, Puebla, Mexico","Mexico",0.000286887336155455,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,2022-02-24
"2022-02-22","MEX484_21_21170","Tepeyahualco, Puebla, Mexico","Mexico",3.9667113582813e-05,0,0,0,0,1,1,6,11,45,0,0,0,0,1,2,8,15,55,0,0,0,0,1,2,9,18,63,2022-02-24
"2022-02-22","MEX484_21_21171","Tepeyahualco de Cuauhtémoc, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21172","Tetela de Ocampo, Puebla, Mexico","Mexico",4.79917838066123e-05,0,0,0,0,1,1,7,13,51,0,0,0,0,1,2,9,18,62,0,0,0,1,1,2,11,21,70,2022-02-24
"2022-02-22","MEX484_21_21173","Teteles de Avila Castillo, Puebla, Mexico","Mexico",0.000227370910165753,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,2022-02-24
"2022-02-22","MEX484_21_21174","Teziutlán, Puebla, Mexico","Mexico",0.0012732487042822,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-02-24
"2022-02-22","MEX484_21_21175","Tianguismanalco, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21176","Tilapa, Puebla, Mexico","Mexico",0.000471268340192906,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,2022-02-24
"2022-02-22","MEX484_21_21177","Tlacotepec de Benito Juárez, Puebla, Mexico","Mexico",0.00010350466806053,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,87,0,1,1,1,3,5,23,40,92,2022-02-24
"2022-02-22","MEX484_21_21178","Tlacuilotepec, Puebla, Mexico","Mexico",4.03847862433264e-05,0,0,0,0,1,1,6,11,45,0,0,0,0,1,2,8,15,55,0,0,0,0,1,2,10,18,64,2022-02-24
"2022-02-22","MEX484_21_21179","Tlachichuca, Puebla, Mexico","Mexico",0.000299897112221499,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,2022-02-24
"2022-02-22","MEX484_21_21180","Tlahuapan, Puebla, Mexico","Mexico",6.73266926772123e-05,0,0,0,0,1,2,10,18,64,0,0,0,1,1,3,13,24,74,0,0,1,1,2,3,16,29,81,2022-02-24
"2022-02-22","MEX484_21_21181","Tlaltenango, Puebla, Mexico","Mexico",0.000190857906288768,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,2022-02-24
"2022-02-22","MEX484_21_21182","Tlanepantla, Puebla, Mexico","Mexico",0.000134796322756315,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,29,49,97,2022-02-24
"2022-02-22","MEX484_21_21183","Tlaola, Puebla, Mexico","Mexico",0.000100433874337136,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,87,0,1,1,1,2,5,22,40,92,2022-02-24
"2022-02-22","MEX484_21_21184","Tlapacoya, Puebla, Mexico","Mexico",0.000312369845897543,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,2022-02-24
"2022-02-22","MEX484_21_21185","Tlapanalá, Puebla, Mexico","Mexico",0.00318877551020408,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,2022-02-24
"2022-02-22","MEX484_21_21186","Tlatlauquitepec, Puebla, Mexico","Mexico",0.000611856021537332,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,2022-02-24
"2022-02-22","MEX484_21_21187","Tlaxco, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21188","Tochimilco, Puebla, Mexico","Mexico",0.000150455126758444,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,2022-02-24
"2022-02-22","MEX484_21_21189","Tochtepec, Puebla, Mexico","Mexico",0.000509045095032356,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,2022-02-24
"2022-02-22","MEX484_21_21190","Totoltepec de Guerrero, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21191","Tulcingo, Puebla, Mexico","Mexico",0.000929221883890152,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,2022-02-24
"2022-02-22","MEX484_21_21192","Tuzamapan de Galeana, Puebla, Mexico","Mexico",0.000211108530895733,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-02-24
"2022-02-22","MEX484_21_21193","Tzicatlacoyan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21194","Venustiano Carranza, Puebla, Mexico","Mexico",0.000114531269327152,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,2022-02-24
"2022-02-22","MEX484_21_21195","Vicente Guerrero, Puebla, Mexico","Mexico",2.75679550090974e-05,0,0,0,0,0,1,4,8,34,0,0,0,0,0,1,5,10,42,0,0,0,0,1,1,7,13,50,2022-02-24
"2022-02-22","MEX484_21_21196","Xayacatlán de Bravo, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21197","Xicotepec, Puebla, Mexico","Mexico",0.000597527233133549,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,2022-02-24
"2022-02-22","MEX484_21_21198","Xicotlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21199","Xiutetelco, Puebla, Mexico","Mexico",0.0001339243862915,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,28,49,96,2022-02-24
"2022-02-22","MEX484_21_21200","Xochiapulco, Puebla, Mexico","Mexico",0.000197098707032482,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,2022-02-24
"2022-02-22","MEX484_21_21201","Xochiltepec, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21202","Xochitlán de Vicente Suárez, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21203","Xochitlán Todos Santos, Puebla, Mexico","Mexico",0.000104749334841724,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,2022-02-24
"2022-02-22","MEX484_21_21204","Yaonáhuac, Puebla, Mexico","Mexico",8.42516766083645e-05,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,19,34,88,2022-02-24
"2022-02-22","MEX484_21_21205","Yehualtepec, Puebla, Mexico","Mexico",0.000270051309748852,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,2022-02-24
"2022-02-22","MEX484_21_21206","Zacapala, Puebla, Mexico","Mexico",0.000153083093503154,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,2022-02-24
"2022-02-22","MEX484_21_21207","Zacapoaxtla, Puebla, Mexico","Mexico",8.50340136054422e-05,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,19,35,88,2022-02-24
"2022-02-22","MEX484_21_21208","Zacatlán, Puebla, Mexico","Mexico",0.000228070975687634,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,2022-02-24
"2022-02-22","MEX484_21_21209","Zapotitlán, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21210","Zapotitlán de Méndez, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21211","Zaragoza, Puebla, Mexico","Mexico",0.000206632062683903,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,64,99,2022-02-24
"2022-02-22","MEX484_21_21212","Zautla, Puebla, Mexico","Mexico",3.53152236866268e-05,0,0,0,0,0,1,5,10,41,0,0,0,0,1,1,7,13,51,0,0,0,0,1,2,8,16,59,2022-02-24
"2022-02-22","MEX484_21_21213","Zihuateutla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21214","Zinacatepec, Puebla, Mexico","Mexico",0.000118461890809727,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,2022-02-24
"2022-02-22","MEX484_21_21215","Zongozotla, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21216","Zoquiapan, Puebla, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-22","MEX484_21_21217","Zoquitlán, Puebla, Mexico","Mexico",3.625999869464e-05,0,0,0,0,0,1,5,10,42,0,0,0,0,1,1,7,14,52,0,0,0,0,1,2,9,17,60,2022-02-24
"2022-02-22","MEX484_22_22001","Amealco de Bonfil, Querétaro, Mexico","Mexico",0.000135674731311849,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,2022-02-24
"2022-02-22","MEX484_22_22002","Pinal de Amoles, Querétaro, Mexico","Mexico",0.000253391647197742,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,2022-02-24
"2022-02-22","MEX484_22_22003","Arroyo Seco, Querétaro, Mexico","Mexico",0.000289790674536093,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,2022-02-24
