"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-01","MEX484_30_30204","Agua Dulce, Veracruz de Ignacio de la Llave, Mexico","Mexico",9.86582478295185e-05,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,2022-03-02
"2022-03-01","MEX484_30_30205","El Higo, Veracruz de Ignacio de la Llave, Mexico","Mexico",3.46740638002774e-05,0,0,0,0,0,1,5,10,41,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,8,16,58,2022-03-02
"2022-03-01","MEX484_30_30206","Nanchital de Lázaro Cárdenas del Río, Veracruz de Ignacio de la Llave, Mexico","Mexico",2.28827715612915e-05,0,0,0,0,0,1,3,7,29,0,0,0,0,0,1,4,9,37,0,0,0,0,1,1,6,11,44,2022-03-02
"2022-03-01","MEX484_30_30207","Tres Valles, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000278605447762945,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,2022-03-02
"2022-03-01","MEX484_30_30208","Carlos A. Carrillo, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.000329784485838505,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,2022-03-02
"2022-03-01","MEX484_30_30209","Tatahuicapan de Juárez, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30210","Uxpanapa, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_30_30211","San Rafael, Veracruz de Ignacio de la Llave, Mexico","Mexico",0.0001362100904435,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,2022-03-02
"2022-03-01","MEX484_30_30212","Santiago Sochiapan, Veracruz de Ignacio de la Llave, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31001","Abalá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31002","Acanceh, Yucatán, Mexico","Mexico",0.000328596073276924,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,2022-03-02
"2022-03-01","MEX484_31_31003","Akil, Yucatán, Mexico","Mexico",6.01402470561349e-05,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,2022-03-02
"2022-03-01","MEX484_31_31004","Baca, Yucatán, Mexico","Mexico",0.000223005218322109,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,11,43,67,100,2022-03-02
"2022-03-01","MEX484_31_31005","Bokobá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31006","Buctzotz, Yucatán, Mexico","Mexico",0.000597728631201434,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,2022-03-02
"2022-03-01","MEX484_31_31007","Cacalchén, Yucatán, Mexico","Mexico",9.19523319111372e-05,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,20,37,90,2022-03-02
"2022-03-01","MEX484_31_31008","Calotmul, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31009","Cansahcab, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31010","Cantamayec, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31011","Celestún, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31012","Cenotillo, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31013","Conkal, Yucatán, Mexico","Mexico",0.000240277761091822,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,2022-03-02
"2022-03-01","MEX484_31_31014","Cuncunul, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31015","Cuzamá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31016","Chacsinkín, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31017","Chankom, Yucatán, Mexico","Mexico",0.000583566760037348,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,2022-03-02
"2022-03-01","MEX484_31_31018","Chapab, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31019","Chemax, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31020","Chicxulub Pueblo, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31021","Chichimilá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31022","Chikindzonot, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31023","Chocholá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31024","Chumayel, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31025","Dzán, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31026","Dzemul, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31027","Dzidzantún, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31028","Dzilam de Bravo, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31029","Dzilam González, Yucatán, Mexico","Mexico",0.000327503766293312,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,2022-03-02
"2022-03-01","MEX484_31_31030","Dzitás, Yucatán, Mexico","Mexico",0.000354132728946809,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,2022-03-02
"2022-03-01","MEX484_31_31031","Dzoncauich, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31032","Espita, Yucatán, Mexico","Mexico",4.12881915772089e-05,0,0,0,0,1,1,6,12,46,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,19,64,2022-03-02
"2022-03-01","MEX484_31_31033","Halachó, Yucatán, Mexico","Mexico",6.60763843002511e-05,0,0,0,0,1,2,9,18,63,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,81,2022-03-02
"2022-03-01","MEX484_31_31034","Hocabá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31035","Hoctún, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31036","Homún, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31037","Huhí, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31038","Hunucmá, Yucatán, Mexico","Mexico",0.000327879602609922,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,2022-03-02
"2022-03-01","MEX484_31_31039","Ixil, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31040","Izamal, Yucatán, Mexico","Mexico",2.47397379566956e-05,0,0,0,0,0,1,4,7,31,0,0,0,0,0,1,5,9,39,0,0,0,0,1,1,6,12,46,2022-03-02
"2022-03-01","MEX484_31_31041","Kanasín, Yucatán, Mexico","Mexico",9.18121889862098e-05,0,0,0,1,1,3,13,24,75,0,0,1,1,2,4,17,31,84,0,1,1,1,2,4,20,37,90,2022-03-02
"2022-03-01","MEX484_31_31042","Kantunil, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31043","Kaua, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31044","Kinchil, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31045","Kopomá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31046","Mama, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31047","Maní, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31048","Maxcanú, Yucatán, Mexico","Mexico",0.000264213202440156,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,2022-03-02
"2022-03-01","MEX484_31_31049","Mayapán, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31050","Mérida, Yucatán, Mexico","Mexico",0.000407586926804947,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,2022-03-02
"2022-03-01","MEX484_31_31051","Mocochá, Yucatán, Mexico","Mexico",0.000406652840470091,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,2022-03-02
"2022-03-01","MEX484_31_31052","Motul, Yucatán, Mexico","Mexico",0.000182906308072753,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,97,1,1,2,2,4,9,37,60,99,2022-03-02
"2022-03-01","MEX484_31_31053","Muna, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31054","Muxupip, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31055","Opichén, Yucatán, Mexico","Mexico",0.000197071517253611,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,2022-03-02
"2022-03-01","MEX484_31_31056","Oxkutzcab, Yucatán, Mexico","Mexico",8.6081855236144e-05,0,0,0,1,1,2,12,23,72,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,19,35,88,2022-03-02
"2022-03-01","MEX484_31_31057","Panabá, Yucatán, Mexico","Mexico",0.000259614386098515,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,2022-03-02
"2022-03-01","MEX484_31_31058","Peto, Yucatán, Mexico","Mexico",7.96778888546569e-05,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,2022-03-02
"2022-03-01","MEX484_31_31059","Progreso, Yucatán, Mexico","Mexico",0.000430586118356793,1,2,3,3,6,12,48,72,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,2022-03-02
"2022-03-01","MEX484_31_31060","Quintana Roo, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31061","Río Lagartos, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31062","Sacalum, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31063","Samahil, Yucatán, Mexico","Mexico",0.000128932439401753,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,23,40,92,1,1,1,2,3,6,28,48,96,2022-03-02
"2022-03-01","MEX484_31_31064","Sanahcat, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31065","San Felipe, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31066","Santa Elena, Yucatán, Mexico","Mexico",0.000166967207640419,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,2022-03-02
"2022-03-01","MEX484_31_31067","Seyé, Yucatán, Mexico","Mexico",6.89464975179261e-05,0,0,0,0,1,2,10,19,64,0,0,1,1,1,3,13,24,75,0,0,1,1,2,3,16,29,82,2022-03-02
"2022-03-01","MEX484_31_31068","Sinanché, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31069","Sotuta, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31070","Sucilá, Yucatán, Mexico","Mexico",0.000169906211771102,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,35,57,99,2022-03-02
"2022-03-01","MEX484_31_31071","Sudzal, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31072","Suma, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31073","Tahdziú, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31074","Tahmek, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31075","Teabo, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31076","Tecoh, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31077","Tekal de Venegas, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31078","Tekantó, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31079","Tekax, Yucatán, Mexico","Mexico",7.85948498366799e-05,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,18,32,86,2022-03-02
"2022-03-01","MEX484_31_31080","Tekit, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31081","Tekom, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31082","Telchac Pueblo, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31083","Telchac Puerto, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31084","Temax, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31085","Temozón, Yucatán, Mexico","Mexico",8.60948248400789e-05,0,0,0,1,1,3,12,23,72,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,19,35,88,2022-03-02
"2022-03-01","MEX484_31_31086","Tepakán, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31087","Tetiz, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31088","Teya, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31089","Ticul, Yucatán, Mexico","Mexico",0.000315908486299548,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,2022-03-02
"2022-03-01","MEX484_31_31090","Timucuy, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31091","Tinum, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31092","Tixcacalcupul, Yucatán, Mexico","Mexico",0.000281436451649218,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,2022-03-02
"2022-03-01","MEX484_31_31093","Tixkokob, Yucatán, Mexico","Mexico",0.000110799231791993,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,42,94,2022-03-02
"2022-03-01","MEX484_31_31094","Tixmehuac, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31095","Tixpéhual, Yucatán, Mexico","Mexico",0.000120615622135379,0,0,1,1,2,4,17,30,84,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,2022-03-02
"2022-03-01","MEX484_31_31096","Tizimín, Yucatán, Mexico","Mexico",6.90614888966391e-05,0,0,0,0,1,2,10,19,64,0,0,1,1,1,3,13,24,75,0,0,1,1,2,3,16,29,82,2022-03-02
"2022-03-01","MEX484_31_31097","Tunkás, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31098","Tzucacab, Yucatán, Mexico","Mexico",9.10730223493197e-05,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,17,30,84,0,1,1,1,2,4,20,37,90,2022-03-02
"2022-03-01","MEX484_31_31099","Uayma, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31100","Ucú, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31101","Umán, Yucatán, Mexico","Mexico",0.000331717337513791,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,74,100,2,2,3,4,8,15,56,81,100,2022-03-02
"2022-03-01","MEX484_31_31102","Valladolid, Yucatán, Mexico","Mexico",8.28589657543895e-05,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,87,2022-03-02
"2022-03-01","MEX484_31_31103","Xocchel, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31104","Yaxcabá, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_31_31105","Yaxkukul, Yucatán, Mexico","Mexico",0.000211514869495326,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-03-02
"2022-03-01","MEX484_31_31106","Yobaín, Yucatán, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_32_32001","Apozol, Zacatecas, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_32_32002","Apulco, Zacatecas, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_32_32003","Atolinga, Zacatecas, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_32_32004","Benito Juárez, Zacatecas, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_32_32005","Calera, Zacatecas, Mexico","Mexico",4.52299035999988e-05,0,0,0,0,1,1,7,13,49,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,11,20,68,2022-03-02
"2022-03-01","MEX484_32_32006","Cañitas de Felipe Pescador, Zacatecas, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_32_32007","Concepción del Oro, Zacatecas, Mexico","Mexico",0.00030759450841271,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,2022-03-02
"2022-03-01","MEX484_32_32008","Cuauhtémoc, Zacatecas, Mexico","Mexico",5.39898499082173e-05,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,19,66,0,0,0,1,1,3,13,24,74,2022-03-02
"2022-03-01","MEX484_32_32009","Chalchihuites, Zacatecas, Mexico","Mexico",0.00060317996477429,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,2022-03-02
"2022-03-01","MEX484_32_32010","Fresnillo, Zacatecas, Mexico","Mexico",0.000129428361989949,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,2022-03-02
"2022-03-01","MEX484_32_32011","Trinidad García de la Cadena, Zacatecas, Mexico","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-02
"2022-03-01","MEX484_32_32012","Genaro Codina, Zacatecas, Mexico","Mexico",0.000250363026388263,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,2022-03-02
"2022-03-01","MEX484_32_32013","General Enrique Estrada, Zacatecas, Mexico","Mexico",0.000107898144151921,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,2022-03-02
